User ID,Latitude,Longitude,Timestamp,Location ID
5780,45.5258263667,-122.6851585667,2010-06-07 20:10:15,36042
5780,45.5188347289,-122.5822842121,2010-06-08 02:30:41,203460
5780,45.5479769,-122.57909765,2010-06-08 19:45:13,1025213
5780,45.5303427289,-122.5602579117,2010-06-08 23:28:50,175980
5780,45.5194175333,-122.6365125333,2010-06-09 09:21:20,88805
5780,45.5188347289,-122.5822842121,2010-06-15 02:11:14,203460
5780,45.5229126198,-122.6597047649,2010-06-15 04:21:19,83689
5780,45.5194175333,-122.6365125333,2010-06-15 07:49:05,88805
5780,45.5226985525,-122.6473331451,2010-06-17 07:48:58,50901
5780,45.5160757664,-122.6563560963,2010-06-19 00:04:16,17241
5780,45.5213680439,-122.6568281651,2010-06-19 03:30:37,227014
5780,45.5479769,-122.57909765,2010-06-20 23:13:12,1025213
5780,45.5053389,-122.6154255833,2010-06-21 00:23:39,17677
5780,45.5180529113,-122.6795089245,2010-06-22 01:19:58,77539
5780,45.5188347289,-122.5822842121,2010-06-23 05:50:22,203460
5780,45.5226985525,-122.6473331451,2010-06-23 08:24:22,50901
5780,45.5396477333,-122.6119774333,2010-06-23 22:35:58,1025295
5780,45.5183611291,-122.6770627499,2010-06-24 16:36:38,581364
5780,45.5226985525,-122.6473331451,2010-06-25 04:02:48,50901
5780,45.5179476658,-122.5638091564,2010-06-26 01:07:15,167149
5780,45.5226985525,-122.6473331451,2010-06-27 08:25:34,50901
5780,45.5124398667,-122.61269725,2010-06-28 04:59:04,140384
5780,45.5396477333,-122.6119774333,2010-06-28 22:45:51,1025295
5780,45.519165,-122.5822354,2010-06-28 23:30:42,137486
5780,45.5308162278,-122.6846909523,2010-06-29 02:39:47,47052
5780,45.5120954354,-122.6311155543,2010-06-29 04:49:20,530506
5780,45.5194175333,-122.6365125333,2010-06-29 06:18:15,88805
5780,45.5396477333,-122.6119774333,2010-07-02 00:01:48,1025295
5780,45.5226985525,-122.6473331451,2010-07-02 05:07:45,50901
5780,45.5160757664,-122.6563560963,2010-07-02 23:15:59,17241
5780,45.5226985525,-122.6473331451,2010-07-03 05:00:38,50901
5780,45.5396477333,-122.6119774333,2010-07-03 20:11:29,1025295
5780,45.5053389,-122.6154255833,2010-07-03 20:47:10,17677
5780,45.4932320758,-122.6358962059,2010-07-04 06:44:46,591870
5780,45.5167824345,-122.5597429276,2010-07-05 22:55:05,170677
5780,45.533484282,-122.6216375828,2010-07-06 05:00:25,211466
5780,45.5396477333,-122.6119774333,2010-07-06 19:21:31,1025295
5780,45.5396477333,-122.6119774333,2010-07-07 23:55:04,1025295
5780,45.5160757664,-122.6563560963,2010-07-10 01:08:09,17241
5780,45.5352131833,-122.6372873167,2010-07-10 05:32:46,623910
5780,45.5226985525,-122.6473331451,2010-07-12 06:11:30,50901
5780,45.5250498735,-122.6834678126,2010-07-12 16:20:35,57694
5780,45.533484282,-122.6216375828,2010-07-13 05:05:46,211466
5780,45.5194175333,-122.6365125333,2010-07-13 07:08:21,88805
5780,45.5250498735,-122.6834678126,2010-07-13 16:58:01,57694
5780,45.5267412167,-122.59547895,2010-07-14 03:52:52,304288
5780,45.5250498735,-122.6834678126,2010-07-14 19:02:42,57694
5780,45.5889060639,-122.5931739807,2010-07-15 13:33:59,17165
5780,45.5250498735,-122.6834678126,2010-07-15 17:09:13,57694
5780,45.5258263667,-122.6851585667,2010-07-15 20:43:48,36042
5780,45.5479769,-122.57909765,2010-07-16 17:02:06,1025213
5780,45.5250498735,-122.6834678126,2010-07-16 19:45:38,57694
5780,45.527215,-122.68499135,2010-07-16 21:00:58,481757
5780,45.5222700871,-122.6727712154,2010-07-18 04:32:16,184842
5780,45.5220363,-122.6727462,2010-07-18 07:20:11,266312
5780,45.5226985525,-122.6473331451,2010-07-18 07:39:52,50901
5780,45.5179476658,-122.5638091564,2010-07-18 21:33:55,167149
5780,45.5250498735,-122.6834678126,2010-07-19 19:01:59,57694
5780,45.5250498735,-122.6834678126,2010-07-19 22:07:56,57694
5780,45.533484282,-122.6216375828,2010-07-20 03:54:36,211466
5780,45.5250498735,-122.6834678126,2010-07-20 16:59:31,57694
5780,45.52415875,-122.680944,2010-07-20 19:42:53,55775
5780,45.5250498735,-122.6834678126,2010-07-20 20:24:09,57694
5780,45.5258263667,-122.6851585667,2010-07-21 01:45:25,36042
5780,45.5194175333,-122.6365125333,2010-07-21 06:34:16,88805
5780,45.5250498735,-122.6834678126,2010-07-21 17:22:24,57694
5780,45.5190731167,-122.5830161667,2010-07-22 04:35:25,362076
5780,45.5188347289,-122.5822842121,2010-07-22 06:54:00,203460
5780,45.5250498735,-122.6834678126,2010-07-22 17:57:50,57694
5780,45.5250498735,-122.6834678126,2010-07-22 22:23:51,57694
5780,45.5263892334,-122.6834571362,2010-07-22 22:32:44,24653
5780,45.5250498735,-122.6834678126,2010-07-23 19:27:20,57694
5780,45.5208493626,-122.6820248365,2010-07-23 20:05:11,108979
5780,45.5479769,-122.57909765,2010-07-26 00:34:32,1025213
5780,45.5889060639,-122.5931739807,2010-07-26 01:28:54,17165
5780,45.5226985525,-122.6473331451,2010-07-26 05:49:28,50901
5780,45.5250498735,-122.6834678126,2010-07-26 16:51:31,57694
5780,45.5280008296,-122.6843166913,2010-07-27 02:10:29,1088786
5780,45.5194175333,-122.6365125333,2010-07-27 06:27:08,88805
5780,45.5250498735,-122.6834678126,2010-07-27 18:02:29,57694
5780,45.52493103,-122.684006989,2010-07-28 00:13:35,17655
5780,45.5238486277,-122.680850029,2010-07-28 02:14:41,162486
5780,45.5250498735,-122.6834678126,2010-07-28 06:04:54,57694
5780,45.5396477333,-122.6119774333,2010-07-28 17:43:37,1025295
5780,45.5258263667,-122.6851585667,2010-07-28 20:25:57,36042
5780,45.5250498735,-122.6834678126,2010-07-29 00:14:54,57694
5780,45.5339333616,-122.698769709,2010-07-29 02:40:06,25174
5780,45.5267412167,-122.59547895,2010-07-29 03:42:48,304288
5780,45.5188347289,-122.5822842121,2010-07-29 03:54:39,203460
5780,45.5250498735,-122.6834678126,2010-07-29 17:31:34,57694
5780,45.5246251667,-122.6800969833,2010-07-29 19:19:32,403412
5780,45.5250498735,-122.6834678126,2010-07-29 20:50:44,57694
5780,45.5408740333,-122.6633912167,2010-07-30 01:36:27,75859
5780,45.5590173167,-122.6450789833,2010-07-30 03:57:26,314792
5780,45.5194175333,-122.6365125333,2010-07-30 06:44:09,88805
5780,45.5193985329,-122.6363360882,2010-07-30 07:44:14,121031
5780,45.5479769,-122.57909765,2010-07-30 23:52:53,1025213
5780,45.5267412167,-122.59547895,2010-07-31 21:30:28,304288
5780,45.5181506391,-122.6771271229,2010-07-31 22:33:54,64667
5780,45.5174469135,-122.676138983,2010-08-01 00:23:15,39031
5780,45.5226985525,-122.6473331451,2010-08-01 08:29:06,50901
5780,45.5250498735,-122.6834678126,2010-08-02 17:21:05,57694
5780,45.5274678287,-122.6983809471,2010-08-02 20:28:02,285644
5780,45.533484282,-122.6216375828,2010-08-03 04:13:04,211466
5780,45.5194175333,-122.6365125333,2010-08-03 07:13:11,88805
5780,45.5250498735,-122.6834678126,2010-08-03 18:40:09,57694
5780,45.5250498735,-122.6834678126,2010-08-05 17:08:05,57694
5780,45.5238486277,-122.680850029,2010-08-06 03:06:51,162486
5780,45.5250498735,-122.6834678126,2010-08-06 04:09:55,57694
5780,45.5250498735,-122.6834678126,2010-08-06 17:05:00,57694
5780,45.5250498735,-122.6834678126,2010-08-07 02:55:02,57694
5780,45.5226985525,-122.6473331451,2010-08-07 05:15:07,50901
5780,45.4745396762,-122.671982646,2010-08-09 01:03:49,348890
5780,45.5479769,-122.57909765,2010-08-09 02:47:13,1025213
5780,45.5590173167,-122.6450789833,2010-08-09 03:36:54,314792
5780,45.5250498735,-122.6834678126,2010-08-09 20:22:44,57694
5780,45.5114477333,-122.6833890333,2010-08-09 21:15:31,508026
5780,45.5274190167,-122.6944874,2010-08-10 03:59:43,62431
5780,45.5261148836,-122.6940947771,2010-08-10 05:43:29,32354
5780,45.5250498735,-122.6834678126,2010-08-10 17:32:33,57694
5780,45.520203444,-122.6868094111,2010-08-11 00:30:31,554390
5780,45.5280008296,-122.6843166913,2010-08-11 04:07:57,1088786
5780,45.5173537767,-122.6626324654,2010-08-11 07:13:08,167190
5780,45.5189249379,-122.6610445976,2010-08-11 07:29:36,79099
5780,45.5240774971,-122.6810480687,2010-08-11 19:52:29,214117
5780,45.5258263667,-122.6851585667,2010-08-12 02:26:17,36042
5780,45.5258263667,-122.6851585667,2010-08-12 19:55:27,36042
5780,45.5226985525,-122.6473331451,2010-08-13 02:34:00,50901
5780,45.4933749716,-122.574634552,2010-08-13 03:49:43,24749
5780,45.5243388167,-122.6753691,2010-08-13 18:59:47,57266
5780,45.5889060639,-122.5931739807,2010-08-14 17:57:24,17165
5780,45.5889060639,-122.5931739807,2010-08-19 21:33:28,17165
5780,45.5250498735,-122.6834678126,2010-08-19 22:41:55,57694
5780,45.5226985525,-122.6473331451,2010-08-20 05:40:15,50901
5780,45.5250498735,-122.6834678126,2010-08-20 16:53:56,57694
5780,45.5220733,-122.6370121167,2010-08-21 03:03:46,144691
5780,45.5194175333,-122.6365125333,2010-08-21 03:48:33,88805
5780,45.5714320953,-122.554410696,2010-08-22 23:54:03,37321
5780,45.5179476658,-122.5638091564,2010-08-23 02:12:09,167149
5780,45.5250498735,-122.6834678126,2010-08-23 16:58:25,57694
5780,45.5889060639,-122.5931739807,2010-08-24 04:43:07,17165
5780,45.5907129078,-122.5941129609,2010-08-24 05:05:02,633646
5780,45.5889060639,-122.5931739807,2010-08-27 04:45:28,17165
5780,45.5160757664,-122.6563560963,2010-08-28 00:37:27,17241
5780,45.5194175333,-122.6365125333,2010-08-28 06:18:15,88805
5780,45.5250498735,-122.6834678126,2010-08-30 15:16:05,57694
5780,45.5232923851,-122.6836824417,2010-08-30 20:11:45,81181
5780,45.533484282,-122.6216375828,2010-08-31 04:33:07,211466
5780,45.5250498735,-122.6834678126,2010-08-31 16:58:53,57694
5780,45.5208493626,-122.6820248365,2010-08-31 19:20:21,108979
5780,45.5230556045,-122.6812309027,2010-09-01 00:31:43,17645
5780,45.5227887553,-122.6849591732,2010-09-01 01:03:57,64682
5780,45.5479769,-122.57909765,2010-09-05 01:23:41,1025213
5780,45.5179476658,-122.5638091564,2010-09-05 02:51:22,167149
5780,45.5887534511,-122.5952862963,2010-09-08 17:24:21,268527
5780,45.5889060639,-122.5931739807,2010-09-08 17:38:03,17165
5780,45.5250498735,-122.6834678126,2010-09-10 16:53:47,57694
5780,45.51647,-122.6297141,2010-09-13 05:36:04,244792
5780,45.5194175333,-122.6365125333,2010-09-13 06:29:15,88805
5780,45.5250498735,-122.6834678126,2010-09-13 21:48:22,57694
5780,45.5250498735,-122.6834678126,2010-09-14 17:03:26,57694
5780,45.5258263667,-122.6851585667,2010-09-14 19:50:38,36042
5780,45.5250498735,-122.6834678126,2010-09-15 16:58:00,57694
5780,45.5232923851,-122.6836824417,2010-09-15 20:15:12,81181
5780,45.5252180699,-122.6775104192,2010-09-16 05:47:00,348607
5780,45.5240816466,-122.6754963398,2010-09-16 06:52:30,17397
5780,45.5479769,-122.57909765,2010-09-18 22:13:39,1025213
5780,45.5267412167,-122.59547895,2010-09-19 00:51:09,304288
5780,45.5240774971,-122.6810480687,2010-09-20 22:18:18,214117
5780,45.5273323167,-122.6780851667,2010-09-21 20:29:40,481455
5780,45.5253406837,-122.6810109615,2010-09-22 00:45:14,24731
5780,45.52534085,-122.6836562167,2010-09-22 21:37:51,1025116
5780,45.517225977,-122.6626646519,2010-09-23 03:14:15,13349
5780,45.5194175333,-122.6365125333,2010-09-23 04:36:07,88805
5780,45.5250498735,-122.6834678126,2010-09-23 17:03:12,57694
5780,45.52493103,-122.684006989,2010-09-23 19:48:44,17655
5780,45.5228338567,-122.6834893227,2010-09-24 00:34:42,688606
5780,45.5118054978,-122.6254677773,2010-09-24 01:52:07,17510
5780,45.5115724281,-122.6255938411,2010-09-24 05:17:37,114487
5780,45.5889060639,-122.5931739807,2010-09-24 15:01:41,17165
5780,45.589566769,-122.5919294357,2010-09-24 15:12:52,1235474
5780,45.5889060639,-122.5931739807,2010-10-01 04:27:37,17165
5780,45.5250498735,-122.6834678126,2010-10-01 17:06:12,57694
5780,45.5243296979,-122.6808071136,2010-10-01 20:12:11,4016613
5780,45.5194175333,-122.6365125333,2010-10-02 06:53:40,88805
5780,45.5267412167,-122.59547895,2010-10-03 00:24:10,304288
5780,45.5267412167,-122.59547895,2010-10-03 00:37:15,304288
5780,45.5230556045,-122.6812309027,2010-10-04 23:30:11,17645
5780,45.5226985525,-122.6473331451,2010-10-05 01:53:12,50901
5780,45.533484282,-122.6216375828,2010-10-05 05:24:04,211466
5780,45.5250498735,-122.6834678126,2010-10-05 18:44:03,57694
5780,45.5208493626,-122.6820248365,2010-10-05 19:22:06,108979
5780,45.5108126874,-122.6842767293,2010-10-06 03:19:52,328747
5780,45.5250498735,-122.6834678126,2010-10-06 16:35:59,57694
5780,45.5100962321,-122.6833318075,2010-10-07 01:41:27,339551
5780,45.5250498735,-122.6834678126,2010-10-07 16:46:47,57694
5780,45.5108126874,-122.6842767293,2010-10-08 02:27:47,328747
5780,45.5238486277,-122.680850029,2010-10-08 03:35:19,162486
5780,45.5396477333,-122.6119774333,2010-10-08 16:31:50,1025295
5780,45.5046400411,-122.6254248619,2010-10-09 06:44:10,356616
5780,45.50167355,-122.5773421,2010-10-10 01:53:02,201328
5780,45.5303427289,-122.5602579117,2010-10-11 00:09:14,175980
5780,45.5188347289,-122.5822842121,2010-10-11 00:40:14,203460
5780,45.5226985525,-122.6473331451,2010-10-11 04:15:31,50901
5780,45.5250498735,-122.6834678126,2010-10-13 18:23:06,57694
5780,45.5100962321,-122.6833318075,2010-10-14 01:48:21,339551
5780,45.5250498735,-122.6834678126,2010-10-14 15:59:29,57694
5780,45.5398076667,-122.6109758333,2010-10-15 03:59:34,17882
5780,45.5250498735,-122.6834678126,2010-10-15 16:51:38,57694
5780,45.5160757664,-122.6563560963,2010-10-16 01:43:41,17241
5780,45.5226590887,-122.6568603516,2010-10-17 04:57:44,13676
5780,45.5124398667,-122.61269725,2010-10-17 05:52:46,140384
5780,45.5250498735,-122.6834678126,2010-10-18 17:02:27,57694
5780,45.5258263667,-122.6851585667,2010-10-18 20:31:00,36042
5780,45.5132749667,-122.6881939167,2010-10-20 03:17:22,248571
5780,45.5303427289,-122.5602579117,2010-10-20 04:14:13,175980
5780,45.5250498735,-122.6834678126,2010-10-20 17:08:30,57694
5783,45.5223559364,-122.677927539,2010-05-19 04:06:12,50658
5824,45.5889060639,-122.5931739807,2010-07-18 00:36:47,17165
5824,45.5222901679,-122.6814995316,2010-07-18 02:15:11,44672
5824,45.5252180699,-122.6775104192,2010-07-18 03:47:32,348607
5824,45.5222878167,-122.6816301167,2010-07-18 14:54:04,61630
5824,45.5226590887,-122.6568603516,2010-07-19 00:44:03,13676
5824,45.5223792667,-122.6841091,2010-07-19 03:47:54,64599
5824,45.5223076719,-122.681375742,2010-07-19 04:52:48,39071
5824,45.5222878167,-122.6816301167,2010-07-19 16:54:24,61630
5824,45.5216762436,-122.6734793186,2010-07-19 17:40:21,34352
5824,45.5263892334,-122.6834571362,2010-07-19 22:02:43,24653
5824,45.5246228481,-122.6819121838,2010-07-20 04:22:07,36079
5824,45.5251706214,-122.6816493273,2010-07-20 05:11:07,45953
5824,45.5220971966,-122.6816225052,2010-07-20 17:16:21,37158
5824,45.5286290806,-122.6629114151,2010-07-21 02:02:11,102754
5824,45.5408814833,-122.6622406833,2010-07-21 04:01:13,43057
5824,45.5231382899,-122.6829314232,2010-07-22 01:16:26,64565
5824,45.5286290806,-122.6629114151,2010-07-23 18:46:09,102754
5824,45.5235254063,-122.6792836189,2010-07-23 21:01:55,206816
5824,45.5889060639,-122.5931739807,2010-07-24 01:28:53,17165
5862,45.5889060639,-122.5931739807,2010-08-26 22:16:44,17165
5862,45.5240816466,-122.6754963398,2010-08-27 22:10:49,17397
5862,45.5202057159,-122.6794803817,2010-08-28 00:43:23,572247
5914,45.42971032,-122.57623481,2010-03-11 07:31:17,281205
5914,45.42971032,-122.57623481,2010-03-13 09:47:30,281205
5914,45.42971032,-122.57623481,2010-04-08 06:20:34,281205
5914,45.42971032,-122.57623481,2010-04-09 06:34:28,281205
5914,45.5170269639,-122.6589955131,2010-04-10 02:02:17,378248
5914,45.5120815222,-122.6152125026,2010-04-11 21:10:36,62950
5914,45.5117716652,-122.6128774881,2010-04-11 21:37:22,435505
5914,45.4793460667,-122.6942762833,2010-04-22 02:37:44,120008
5914,45.5124307333,-122.6562830833,2010-04-23 02:35:44,20962
5914,45.5224596306,-122.6371930835,2010-04-23 22:22:01,20743
5914,45.5160757664,-122.6563560963,2010-04-24 01:42:03,17241
5914,45.50399695,-122.6721087167,2010-05-02 23:08:26,908462
5914,45.58889455,-122.7516098333,2010-05-03 22:45:33,360304
5914,45.4269411361,-122.4989927297,2010-05-11 18:09:48,299459
5914,45.5124307333,-122.6562830833,2010-05-13 01:50:45,20962
5914,45.5243144642,-122.6744157685,2010-05-21 01:19:50,140441
5914,45.5123897833,-122.6532805333,2010-05-29 01:02:28,20968
5914,45.5124307333,-122.6562830833,2010-05-29 01:19:15,20962
5914,45.5165976333,-122.6833092,2010-06-01 15:22:30,36891
5914,45.5241305053,-122.6756519079,2010-06-07 20:33:26,184217
5914,45.4541521833,-122.5786602667,2010-06-11 13:16:18,1194148
5914,45.5180529113,-122.6795089245,2010-06-16 20:09:06,77539
5914,45.5120434667,-122.62536475,2010-06-20 22:14:28,280692
5914,45.4933749716,-122.574634552,2010-06-22 04:13:58,24749
5914,45.5181506391,-122.6771271229,2010-06-24 19:38:54,64667
5914,45.519203,-122.679675,2010-06-25 02:10:37,17304
5914,45.4351412272,-122.5736474991,2010-06-25 20:16:42,1086123
5914,45.42971032,-122.57623481,2010-06-27 06:03:16,281205
5914,45.559126,-122.6382912667,2010-07-01 18:53:26,157979
5914,45.5124307333,-122.6562830833,2010-07-02 03:11:45,20962
5914,45.42971032,-122.57623481,2010-07-04 06:09:29,281205
5935,45.5180529113,-122.6795089245,2010-03-02 00:29:24,77539
5935,45.5180529113,-122.6795089245,2010-03-02 18:04:14,77539
5935,45.5180529113,-122.6795089245,2010-03-03 15:56:43,77539
5935,45.5180529113,-122.6795089245,2010-03-04 23:12:13,77539
5935,45.4782212,-122.6932041667,2010-03-20 16:26:10,358893
5935,45.5180529113,-122.6795089245,2010-03-24 17:23:17,77539
5935,45.5180529113,-122.6795089245,2010-03-30 22:19:10,77539
5935,45.52328455,-122.6988791333,2010-04-04 16:54:30,569275
5935,45.520203444,-122.6868094111,2010-04-10 17:40:54,554390
5935,45.5180529113,-122.6795089245,2010-04-16 23:08:52,77539
5941,45.5889060639,-122.5931739807,2010-03-11 21:24:03,17165
5941,45.529666295,-122.685624361,2010-03-19 17:33:41,20781
5941,45.5193534288,-122.7083158493,2010-03-20 19:28:25,397432
5941,45.5243388167,-122.6753691,2010-03-24 02:23:41,57266
5941,45.5287214043,-122.6814827946,2010-03-27 04:22:30,733458
5941,45.5263967498,-122.6844120026,2010-04-10 21:55:40,17612
5941,45.52187991,-122.67559045,2010-04-25 23:10:53,148371
6009,45.5889060639,-122.5931739807,2009-12-14 09:03:59,17165
6009,45.5892063854,-122.5972938538,2010-01-02 22:04:46,3414146
6029,45.5517872598,-122.6754819432,2009-12-03 07:03:06,158665
6029,45.5517872598,-122.6754819432,2009-12-11 06:11:35,158665
6029,45.5517872598,-122.6754819432,2009-12-12 05:13:38,158665
6029,45.5589788333,-122.6488935167,2009-12-13 21:53:16,101154
6029,45.56262825,-122.6347750333,2009-12-20 20:43:14,242500
6029,45.52493103,-122.684006989,2009-12-21 03:42:22,17655
6029,45.5889060639,-122.5931739807,2009-12-24 16:42:35,17165
6029,45.5282988167,-122.68104585,2010-01-05 23:15:25,64115
6029,45.5517423833,-122.67573985,2010-01-19 06:51:40,53612
6029,45.5405772167,-122.6755198333,2010-01-25 05:12:37,310553
6029,45.5501693333,-122.67573865,2010-02-01 03:49:07,139262
6029,45.5501693333,-122.67573865,2010-02-06 02:16:12,139262
6029,45.54044415,-122.6638216667,2010-02-07 08:35:34,514028
6041,45.568135,-122.8603386333,2010-03-15 22:37:43,119045
6041,45.4500323614,-122.723791136,2010-03-17 01:38:15,725486
6041,45.43762885,-122.7322132,2010-03-17 20:57:28,162005
6041,45.4500323614,-122.723791136,2010-03-19 02:51:35,725486
6041,45.4331804063,-122.7033308754,2010-03-20 00:32:05,242609
6041,45.4500323614,-122.723791136,2010-03-20 05:28:06,725486
6041,45.43762885,-122.7322132,2010-03-20 16:50:20,162005
6041,45.5644695282,-122.6299524307,2010-03-22 02:06:12,17654
6041,45.5227541167,-122.6484618667,2010-03-23 20:14:19,88154
6041,45.4500323614,-122.723791136,2010-03-23 20:54:57,725486
6041,45.4542365,-122.72003805,2010-03-24 22:07:33,238280
6041,45.4500323614,-122.723791136,2010-03-24 22:14:41,725486
6041,45.50167355,-122.5773421,2010-03-25 22:22:00,201328
6041,45.4500323614,-122.723791136,2010-03-26 00:20:38,725486
6041,45.4500323614,-122.723791136,2010-03-26 22:14:45,725486
6041,45.4881449333,-122.7982538333,2010-03-28 00:58:36,260404
6041,45.43762885,-122.7322132,2010-03-29 18:59:45,162005
6041,45.4500323614,-122.723791136,2010-03-30 00:20:22,725486
6041,45.4500323614,-122.723791136,2010-03-31 02:14:48,725486
6041,45.43762885,-122.7322132,2010-03-31 15:23:20,162005
6041,45.4500323614,-122.723791136,2010-04-01 04:30:42,725486
6041,45.4283593167,-122.7476025667,2010-04-01 14:02:54,108320
6041,45.5162295,-122.6185662833,2010-04-03 17:04:32,101507
